timestamp,tariff
2024-03-18 17:00:00,0.25763621580755824
2024-03-18 18:00:00,0.3114921746644929
2024-03-18 19:00:00,0.31333044374551966
2024-03-18 20:00:00,0.2689319983095932
2024-03-18 21:00:00,0.28248992258517647
2024-03-18 22:00:00,0.26854689198230386
2024-03-18 23:00:00,0.2863172373834469
2024-03-19 00:00:00,0.2844095406243324
2024-03-19 01:00:00,0.3061179010061877
2024-03-19 02:00:00,0.31668522512229685
2024-03-19 03:00:00,0.31834698209369927
2024-03-19 04:00:00,0.2791440969158831
2024-03-19 05:00:00,0.2861570674864426
2024-03-19 06:00:00,0.2566266846280345
2024-03-19 07:00:00,0.2741318867039075
2024-03-19 08:00:00,0.3095000563605562
2024-03-19 09:00:00,0.322468311991006
2024-03-19 10:00:00,0.26542320611391557
2024-03-19 11:00:00,0.2782143226634664
2024-03-19 12:00:00,0.28948881331951254
2024-03-19 13:00:00,0.2955733686181447
2024-03-19 14:00:00,0.2737311884511332
2024-03-19 15:00:00,0.29835748962539016
2024-03-19 16:00:00,0.28035238821405695
2024-03-19 17:00:00,0.28949293274431626
2024-03-19 18:00:00,0.300660362769736
2024-03-19 19:00:00,0.2898157195494876
2024-03-19 20:00:00,0.28091204943674286
2024-03-19 21:00:00,0.2873999610678525
2024-03-19 22:00:00,0.2877771847212562
2024-03-19 23:00:00,0.2820964069815415
2024-03-20 00:00:00,0.28427278696953756
2024-03-20 01:00:00,0.3213736293017094
2024-03-20 02:00:00,0.3005709495994995
2024-03-20 03:00:00,0.283394726164878
2024-03-20 04:00:00,0.30319508969171016
2024-03-20 05:00:00,0.2825311781292969
2024-03-20 06:00:00,0.3126215243017166
2024-03-20 07:00:00,0.2965032363780332
2024-03-20 08:00:00,0.2869156080525895
2024-03-20 09:00:00,0.2979671453181096
2024-03-20 10:00:00,0.25754633715662156
2024-03-20 11:00:00,0.26637946179908867
2024-03-20 12:00:00,0.2649871596682688
2024-03-20 13:00:00,0.29167526800674487
2024-03-20 14:00:00,0.323417350169351
2024-03-20 15:00:00,0.33334359498145727
2024-03-20 16:00:00,0.30142905383108914
2024-03-20 17:00:00,0.2986352589696013
2024-03-20 18:00:00,0.25254745043703636
2024-03-20 19:00:00,0.2776652628130202
2024-03-20 20:00:00,0.27271309555278284
2024-03-20 21:00:00,0.27600174856233406
2024-03-20 22:00:00,0.28500565230287267
2024-03-20 23:00:00,0.2788764435364001
2024-03-21 00:00:00,0.248681883625039
2024-03-21 01:00:00,0.3031756080815484
2024-03-21 02:00:00,0.26671196401358527
2024-03-21 03:00:00,0.2929010818805556
2024-03-21 04:00:00,0.32954701662239444
2024-03-21 05:00:00,0.26962678864230044
2024-03-21 06:00:00,0.23735774594188497
2024-03-21 07:00:00,0.2821923266168346
2024-03-21 08:00:00,0.30988041720568626
2024-03-21 09:00:00,0.32697688589398455
2024-03-21 10:00:00,0.26316755613600523
2024-03-21 11:00:00,0.2976410426760477
2024-03-21 12:00:00,0.27834925829203866
2024-03-21 13:00:00,0.28548480864733045
2024-03-21 14:00:00,0.34043885012848674
2024-03-21 15:00:00,0.25744068328355973
2024-03-21 16:00:00,0.29252288901299545
2024-03-21 17:00:00,0.2967498644782348
2024-03-21 18:00:00,0.3090595321896887
2024-03-21 19:00:00,0.2892511728565368
2024-03-21 20:00:00,0.2934001241818636
2024-03-21 21:00:00,0.27935364521677375
2024-03-21 22:00:00,0.2925165581927402
2024-03-21 23:00:00,0.2802174763502697
2024-03-22 00:00:00,0.2994599619001366
2024-03-22 01:00:00,0.27958341943613985
2024-03-22 02:00:00,0.29446463596114975
2024-03-22 03:00:00,0.2862842736686088
2024-03-22 04:00:00,0.30933733681119036
2024-03-22 05:00:00,0.28573515923289494
2024-03-22 06:00:00,0.25124898636628146
2024-03-22 07:00:00,0.3118945679487628
2024-03-22 08:00:00,0.2684878943611915
2024-03-22 09:00:00,0.27347351635102796
2024-03-22 10:00:00,0.27458182035211176
2024-03-22 11:00:00,0.313929911630724
2024-03-22 12:00:00,0.243673669509455
2024-03-22 13:00:00,0.34908802903350644
2024-03-22 14:00:00,0.30739999972473747
2024-03-22 15:00:00,0.29068934768333154
2024-03-22 16:00:00,0.2850722959824811
2024-03-22 17:00:00,0.29182676488536363
2024-03-22 18:00:00,0.296483540211279
2024-03-22 19:00:00,0.2989107125431001
2024-03-22 20:00:00,0.29706370031246077
2024-03-22 21:00:00,0.28768833583675074
2024-03-22 22:00:00,0.2818949661389034
2024-03-22 23:00:00,0.28276118238283665
2024-03-23 00:00:00,0.2818332972005796
2024-03-23 01:00:00,0.30835158080110064
2024-03-23 02:00:00,0.29749193073354624
2024-03-23 03:00:00,0.226757542450614
2024-03-23 04:00:00,0.29862775102613737
2024-03-23 05:00:00,0.2893487813012163
2024-03-23 06:00:00,0.28502410581297527
2024-03-23 07:00:00,0.27757203710313255
2024-03-23 08:00:00,0.30776868753993625
2024-03-23 09:00:00,0.30418089117470476
2024-03-23 10:00:00,0.26971663924908296
2024-03-23 11:00:00,0.29325897096729264
2024-03-23 12:00:00,0.26562842516393814
2024-03-23 13:00:00,0.25741273326455116
2024-03-23 14:00:00,0.272414190914702
2024-03-23 15:00:00,0.30213974590604775
2024-03-23 16:00:00,0.30389762068875215
2024-03-23 17:00:00,0.29503997384229996
2024-03-23 18:00:00,0.2992232292381755
2024-03-23 19:00:00,0.29498782977167776
2024-03-23 20:00:00,0.2717774851860607
2024-03-23 21:00:00,0.29318832364390646
2024-03-23 22:00:00,0.30050072157955654
2024-03-23 23:00:00,0.2995209187265298
2024-03-24 00:00:00,0.30815582341181147
2024-03-24 01:00:00,0.29848599964144173
2024-03-24 02:00:00,0.291291156492744
2024-03-24 03:00:00,0.30560736974858305
2024-03-24 04:00:00,0.2836160155000375
2024-03-24 05:00:00,0.26645092649233426
2024-03-24 06:00:00,0.2807689622657839
2024-03-24 07:00:00,0.26907403393910784
2024-03-24 08:00:00,0.2704102099561518
2024-03-24 09:00:00,0.28096499405868564
2024-03-24 10:00:00,0.26794846453454774
2024-03-24 11:00:00,0.2775790313748629
2024-03-24 12:00:00,0.24580727124067303
2024-03-24 13:00:00,0.28788664500589434
2024-03-24 14:00:00,0.283585990378633
2024-03-24 15:00:00,0.26716112206503917
2024-03-24 16:00:00,0.29662872574003285
2024-03-24 17:00:00,0.30213603674688166
2024-03-24 18:00:00,0.25117416233604795
2024-03-24 19:00:00,0.2680114937555289
2024-03-24 20:00:00,0.26782367617723013
2024-03-24 21:00:00,0.26434889920807725
2024-03-24 22:00:00,0.2996768004058923
2024-03-24 23:00:00,0.2791510274772073
2024-03-25 00:00:00,0.2776774045290497
2024-03-25 01:00:00,0.24283050965581687
2024-03-25 02:00:00,0.2955560776919271
2024-03-25 03:00:00,0.25800241395868334
2024-03-25 04:00:00,0.2839260039225379
2024-03-25 05:00:00,0.28821456430062053
2024-03-25 06:00:00,0.30981977651471
2024-03-25 07:00:00,0.2563696805738276
2024-03-25 08:00:00,0.22209523436952594
2024-03-25 09:00:00,0.2861017623519853
2024-03-25 10:00:00,0.3183741941692196
2024-03-25 11:00:00,0.3070820018609997
2024-03-25 12:00:00,0.2864352726221335
2024-03-25 13:00:00,0.2723482754398649
2024-03-25 14:00:00,0.2982622713128742
2024-03-25 15:00:00,0.26258762107584915
2024-03-25 16:00:00,0.2915243316796021
2024-03-25 17:00:00,0.2920451163017269
2024-03-25 18:00:00,0.30307835376842346
2024-03-25 19:00:00,0.33700570464171997
2024-03-25 20:00:00,0.28959907726810197
2024-03-25 21:00:00,0.27150964535846356
2024-03-25 22:00:00,0.2811154975351105
2024-03-25 23:00:00,0.24618343761705466
2024-03-26 00:00:00,0.2676085711299
2024-03-26 01:00:00,0.27325496919873665
2024-03-26 02:00:00,0.2708965404557218
2024-03-26 03:00:00,0.28436300262433223
2024-03-26 04:00:00,0.2648050096929269
2024-03-26 05:00:00,0.3036114313035899
2024-03-26 06:00:00,0.28113227540366564
2024-03-26 07:00:00,0.28087935043456497
2024-03-26 08:00:00,0.2744445919552192
2024-03-26 09:00:00,0.28404333613927985
2024-03-26 10:00:00,0.29737843075304315
2024-03-26 11:00:00,0.2634707110366225
2024-03-26 12:00:00,0.2675877424267449
2024-03-26 13:00:00,0.27461221552919224
2024-03-26 14:00:00,0.25370588864371646
2024-03-26 15:00:00,0.2641746281122064
2024-03-26 16:00:00,0.2709717532873265
2024-03-26 17:00:00,0.2979202471554194
2024-03-26 18:00:00,0.2856198903088515
2024-03-26 19:00:00,0.2841765696219623
2024-03-26 20:00:00,0.2972587458554736
2024-03-26 21:00:00,0.2774292736869938
2024-03-26 22:00:00,0.2879218369955586
2024-03-26 23:00:00,0.27798384325333453
2024-03-27 00:00:00,0.28529117146196453
2024-03-27 01:00:00,0.2682643054047969
2024-03-27 02:00:00,0.23107859746981685
2024-03-27 03:00:00,0.2771047275394939
2024-03-27 04:00:00,0.308180551797054
2024-03-27 05:00:00,0.29818508363019164
2024-03-27 06:00:00,0.2989038200805717
2024-03-27 07:00:00,0.304253487996065
2024-03-27 08:00:00,0.2812389369929913
2024-03-27 09:00:00,0.2833469194532567
2024-03-27 10:00:00,0.2669822961204365
2024-03-27 11:00:00,0.2729485143002994
2024-03-27 12:00:00,0.29151994055096475
2024-03-27 13:00:00,0.3032166612519561
2024-03-27 14:00:00,0.2762844108417906
2024-03-27 15:00:00,0.27000382387456767
2024-03-27 16:00:00,0.2789523502099339
2024-03-27 17:00:00,0.29090001699338225
2024-03-27 18:00:00,0.24993278587079448
2024-03-27 19:00:00,0.23282017258203364
2024-03-27 20:00:00,0.267666873454992
2024-03-27 21:00:00,0.2541970901515071
2024-03-27 22:00:00,0.2683821724430252
2024-03-27 23:00:00,0.27552291732341505
2024-03-28 00:00:00,0.2693470124772108
2024-03-28 01:00:00,0.30739469803571157
2024-03-28 02:00:00,0.2848135191343973
2024-03-28 03:00:00,0.28422129741486335
2024-03-28 04:00:00,0.29058904944496966
2024-03-28 05:00:00,0.25530125058812053
2024-03-28 06:00:00,0.29879306518707943
2024-03-28 07:00:00,0.27642837039543455
2024-03-28 08:00:00,0.29128600542830035
2024-03-28 09:00:00,0.25637189572730246
2024-03-28 10:00:00,0.24666642279724843
2024-03-28 11:00:00,0.2940318595100099
2024-03-28 12:00:00,0.2851346356836185
2024-03-28 13:00:00,0.25949770354474283
2024-03-28 14:00:00,0.2600776732126396
2024-03-28 15:00:00,0.29991174154673717
2024-03-28 16:00:00,0.2535468299136265
2024-03-28 17:00:00,0.31012045971910407
2024-03-28 18:00:00,0.2591864298928797
2024-03-28 19:00:00,0.2898984381571602
2024-03-28 20:00:00,0.2704898963950362
2024-03-28 21:00:00,0.28905759208122106
2024-03-28 22:00:00,0.2660430523301526
2024-03-28 23:00:00,0.27360087460602817
2024-03-29 00:00:00,0.27760642811157443
2024-03-29 01:00:00,0.25667551896443996
2024-03-29 02:00:00,0.29146689014428157
2024-03-29 03:00:00,0.26631717882093553
2024-03-29 04:00:00,0.2719404105961137
2024-03-29 05:00:00,0.25655629208083086
2024-03-29 06:00:00,0.22512738906430507
2024-03-29 07:00:00,0.2724842017322254
2024-03-29 08:00:00,0.32448767231709735
2024-03-29 09:00:00,0.29185796877988923
2024-03-29 10:00:00,0.27571110688079753
2024-03-29 11:00:00,0.27076884174143234
2024-03-29 12:00:00,0.2764062325086958
2024-03-29 13:00:00,0.28682946583985147
2024-03-29 14:00:00,0.25220090875148865
2024-03-29 15:00:00,0.2980335931902787
2024-03-29 16:00:00,0.28998469264347115
2024-03-29 17:00:00,0.28997060076575154
2024-03-29 18:00:00,0.28430613390472803
2024-03-29 19:00:00,0.27585859820024095
2024-03-29 20:00:00,0.28885304880540486
2024-03-29 21:00:00,0.28716157900357603
2024-03-29 22:00:00,0.26817386763677364
2024-03-29 23:00:00,0.2637119452899597
2024-03-30 00:00:00,0.27715031899229176
2024-03-30 01:00:00,0.3060227219844526
2024-03-30 02:00:00,0.2501892169189018
2024-03-30 03:00:00,0.24554980628598716
2024-03-30 04:00:00,0.27812439536823796
2024-03-30 05:00:00,0.27577571337840484
2024-03-30 06:00:00,0.2781534873637636
2024-03-30 07:00:00,0.27949432678897834
2024-03-30 08:00:00,0.2700797405941339
2024-03-30 09:00:00,0.304269491498748
2024-03-30 10:00:00,0.2423824944632915
2024-03-30 11:00:00,0.2577588991920548
2024-03-30 12:00:00,0.272191924570821
2024-03-30 13:00:00,0.24132133815084544
2024-03-30 14:00:00,0.27059603548217764
2024-03-30 15:00:00,0.3072704507619103
2024-03-30 16:00:00,0.27438661585241597
2024-03-30 17:00:00,0.2785106576857065
2024-03-30 18:00:00,0.24862101268157816
2024-03-30 19:00:00,0.2614246632500674
2024-03-30 20:00:00,0.266175462325703
2024-03-30 21:00:00,0.2672525016973442
2024-03-30 22:00:00,0.2991670084953567
2024-03-30 23:00:00,0.2846151981187816
2024-03-31 00:00:00,0.2511593775044793
2024-03-31 01:00:00,0.2782457074645989
2024-03-31 02:00:00,0.2832070377163837
2024-03-31 03:00:00,0.2959724900491623
2024-03-31 04:00:00,0.30470714530833976
2024-03-31 05:00:00,0.25272118588883996
2024-03-31 06:00:00,0.2567325735841457
2024-03-31 07:00:00,0.24772473673198264
2024-03-31 08:00:00,0.2681223829335589
2024-03-31 09:00:00,0.28205634999818024
2024-03-31 10:00:00,0.292402191507449
2024-03-31 11:00:00,0.27106271572691154
2024-03-31 12:00:00,0.2661109372013614
2024-03-31 13:00:00,0.2754691155057464
2024-03-31 14:00:00,0.2556570822352132
2024-03-31 15:00:00,0.3140766160066879
2024-03-31 16:00:00,0.24005843911865046
2024-03-31 17:00:00,0.2758322061957853
2024-03-31 18:00:00,0.31253517091345806
2024-03-31 19:00:00,0.2721246123707857
2024-03-31 20:00:00,0.26811332085568884
2024-03-31 21:00:00,0.26469059638683734
2024-03-31 22:00:00,0.26815699179219615
2024-03-31 23:00:00,0.29914703288841693
2024-04-01 00:00:00,0.2273779806048492
2024-04-01 01:00:00,0.30220896584919227
2024-04-01 02:00:00,0.24298613940761993
2024-04-01 03:00:00,0.26605714423317445
2024-04-01 04:00:00,0.2627301285874591
2024-04-01 05:00:00,0.2830108264652874
2024-04-01 06:00:00,0.23920193609614587
2024-04-01 07:00:00,0.280332456593645
2024-04-01 08:00:00,0.3114996940369907
2024-04-01 09:00:00,0.24367443802662603
2024-04-01 10:00:00,0.2746563763529128
2024-04-01 11:00:00,0.2575468627490966
2024-04-01 12:00:00,0.2792284222425155
2024-04-01 13:00:00,0.2710177240771927
2024-04-01 14:00:00,0.2577290394421998
2024-04-01 15:00:00,0.28024015118618323
2024-04-01 16:00:00,0.30649351440921546
2024-04-01 17:00:00,0.2665122420503656
2024-04-01 18:00:00,0.2846491614337806
2024-04-01 19:00:00,0.24431214726162903
2024-04-01 20:00:00,0.25097240192120607
2024-04-01 21:00:00,0.2794726973520081
2024-04-01 22:00:00,0.29963025408840893
2024-04-01 23:00:00,0.2769834816913741
2024-04-02 00:00:00,0.26353325486617124
2024-04-02 01:00:00,0.2697033639974899
2024-04-02 02:00:00,0.24463242136193694
2024-04-02 03:00:00,0.2816538425492648
2024-04-02 04:00:00,0.28713307716665926
2024-04-02 05:00:00,0.2603674091675527
2024-04-02 06:00:00,0.2599310928679111
2024-04-02 07:00:00,0.2745721405988587
2024-04-02 08:00:00,0.26044274174061033
2024-04-02 09:00:00,0.26777696498654785
2024-04-02 10:00:00,0.31101645433131575
2024-04-02 11:00:00,0.2640038263425988
2024-04-02 12:00:00,0.26169977975666425
2024-04-02 13:00:00,0.255837909843508
2024-04-02 14:00:00,0.2835946693544922
2024-04-02 15:00:00,0.26500835132727174
2024-04-02 16:00:00,0.255567299880993
2024-04-02 17:00:00,0.29490268822719745
2024-04-02 18:00:00,0.2967904357748246
2024-04-02 19:00:00,0.2563115937311534
2024-04-02 20:00:00,0.2309108767288045
2024-04-02 21:00:00,0.2883134817018013
2024-04-02 22:00:00,0.2543920650681992
2024-04-02 23:00:00,0.2838185488647055
2024-04-03 00:00:00,0.22852525753549263
2024-04-03 01:00:00,0.2857004994648275
2024-04-03 02:00:00,0.2435462548138649
2024-04-03 03:00:00,0.28230603846376146
2024-04-03 04:00:00,0.26789720219529556
2024-04-03 05:00:00,0.24845385937091904
2024-04-03 06:00:00,0.2593127506758039
2024-04-03 07:00:00,0.28110059759530653
2024-04-03 08:00:00,0.269412791477888
2024-04-03 09:00:00,0.278903758513343
2024-04-03 10:00:00,0.306664829702823
2024-04-03 11:00:00,0.2357716275987221
2024-04-03 12:00:00,0.2993210759561441
2024-04-03 13:00:00,0.2689842307261407
2024-04-03 14:00:00,0.2488416415149614
2024-04-03 15:00:00,0.24013118355108962
2024-04-03 16:00:00,0.26287510500541567
2024-04-03 17:00:00,0.2850104950772061
2024-04-03 18:00:00,0.2639464138037208
2024-04-03 19:00:00,0.29664032163577575
2024-04-03 20:00:00,0.23731345958865452
2024-04-03 21:00:00,0.26601486842330585
2024-04-03 22:00:00,0.2411283762066629
2024-04-03 23:00:00,0.2733684042788406
2024-04-04 00:00:00,0.28375295986906923
2024-04-04 01:00:00,0.25751934563638584
2024-04-04 02:00:00,0.21376959791527309
2024-04-04 03:00:00,0.2697520557093903
2024-04-04 04:00:00,0.27442700581460916
2024-04-04 05:00:00,0.27369719625957056
2024-04-04 06:00:00,0.29024593584426855
2024-04-04 07:00:00,0.24402813382268382
2024-04-04 08:00:00,0.2789723695862096
2024-04-04 09:00:00,0.28913696253542526
2024-04-04 10:00:00,0.22963375025504923
2024-04-04 11:00:00,0.2715171530371275
2024-04-04 12:00:00,0.25495905951011
2024-04-04 13:00:00,0.26333066740147154
2024-04-04 14:00:00,0.2718330404831028
2024-04-04 15:00:00,0.25505325478843816
2024-04-04 16:00:00,0.2512019051494284
2024-04-04 17:00:00,0.2653172812420739
2024-04-04 18:00:00,0.2428074058666198
2024-04-04 19:00:00,0.24275383950393872
2024-04-04 20:00:00,0.27797575095912297
2024-04-04 21:00:00,0.2413302736902193
2024-04-04 22:00:00,0.27755019947457593
2024-04-04 23:00:00,0.27339349644070543
2024-04-05 00:00:00,0.22954318329400558
2024-04-05 01:00:00,0.2504255983630579
2024-04-05 02:00:00,0.287776579359325
2024-04-05 03:00:00,0.24418850700781927
2024-04-05 04:00:00,0.25444108525534953
2024-04-05 05:00:00,0.2728876678713335
2024-04-05 06:00:00,0.27923146642576896
2024-04-05 07:00:00,0.2584500115774256
2024-04-05 08:00:00,0.25144764538245584
2024-04-05 09:00:00,0.2917622335034889
2024-04-05 10:00:00,0.2980097436495233
2024-04-05 11:00:00,0.2827257526997335
2024-04-05 12:00:00,0.26477172314813063
2024-04-05 13:00:00,0.2468167418747683
2024-04-05 14:00:00,0.24628979168113735
2024-04-05 15:00:00,0.27326551301217533
2024-04-05 16:00:00,0.2710996741052031
2024-04-05 17:00:00,0.2906800881090559
2024-04-05 18:00:00,0.2755734525419109
2024-04-05 19:00:00,0.23241910707173286
2024-04-05 20:00:00,0.2834358559482092
2024-04-05 21:00:00,0.24235180970184775
2024-04-05 22:00:00,0.2545496437276033
2024-04-05 23:00:00,0.26714904857097604
2024-04-06 00:00:00,0.30197429797842157
2024-04-06 01:00:00,0.3241751515939711
2024-04-06 02:00:00,0.2740270025989258
2024-04-06 03:00:00,0.258144298732327
2024-04-06 04:00:00,0.2724139626121323
2024-04-06 05:00:00,0.2793925056381798
2024-04-06 06:00:00,0.2551415211273596
2024-04-06 07:00:00,0.2973745064114737
2024-04-06 08:00:00,0.26598702936608926
2024-04-06 09:00:00,0.271255740184901
2024-04-06 10:00:00,0.27453455709430175
2024-04-06 11:00:00,0.269562927442599
2024-04-06 12:00:00,0.2778250580414692
2024-04-06 13:00:00,0.24861616682536797
2024-04-06 14:00:00,0.24971010782195147
2024-04-06 15:00:00,0.23878790050429433
2024-04-06 16:00:00,0.26949578205531455
2024-04-06 17:00:00,0.2761991899067755
2024-04-06 18:00:00,0.26969054976583157
2024-04-06 19:00:00,0.29393950402691915
2024-04-06 20:00:00,0.2602522283098327
2024-04-06 21:00:00,0.2736534056324166
2024-04-06 22:00:00,0.23835890943815702
2024-04-06 23:00:00,0.25236521805665335
2024-04-07 00:00:00,0.2739321832061524
2024-04-07 01:00:00,0.27691761712064883
2024-04-07 02:00:00,0.25397031380454077
2024-04-07 03:00:00,0.2583316766727059
2024-04-07 04:00:00,0.2293201269272928
2024-04-07 05:00:00,0.25245088929389103
2024-04-07 06:00:00,0.27731293942675844
2024-04-07 07:00:00,0.27092311082129056
2024-04-07 08:00:00,0.2693459908653474
2024-04-07 09:00:00,0.26024174781506326
2024-04-07 10:00:00,0.2593010666723533
2024-04-07 11:00:00,0.24586684203283782
2024-04-07 12:00:00,0.27296322654267063
2024-04-07 13:00:00,0.2673194424362202
2024-04-07 14:00:00,0.2686536181113816
2024-04-07 15:00:00,0.24820573419440728
2024-04-07 16:00:00,0.21557269493964468
2024-04-07 17:00:00,0.28049566235454687
2024-04-07 18:00:00,0.24888884637489372
2024-04-07 19:00:00,0.2411230002831443
2024-04-07 20:00:00,0.2721609466648355
2024-04-07 21:00:00,0.2503639013846513
2024-04-07 22:00:00,0.27931560061477656
2024-04-07 23:00:00,0.270369643771
2024-04-08 00:00:00,0.27161349628446596
2024-04-08 01:00:00,0.23053551393343819
2024-04-08 02:00:00,0.28200595959888203
2024-04-08 03:00:00,0.26290447574703596
2024-04-08 04:00:00,0.2502062411670031
2024-04-08 05:00:00,0.260371805827644
2024-04-08 06:00:00,0.22189151815202443
2024-04-08 07:00:00,0.2655013992702088
2024-04-08 08:00:00,0.23665296711014008
2024-04-08 09:00:00,0.23009897989392308
2024-04-08 10:00:00,0.22661712442859508
2024-04-08 11:00:00,0.2792299325014538
2024-04-08 12:00:00,0.2443026883845169
2024-04-08 13:00:00,0.28747423622298285
2024-04-08 14:00:00,0.24599531314107262
2024-04-08 15:00:00,0.22247577834060894
2024-04-08 16:00:00,0.23420397859850114
2024-04-08 17:00:00,0.28116216461912485
2024-04-08 18:00:00,0.2532393685001932
